"","x"
"46067",3
"46068",1
"46069",1
"46070",-1
"46071",0
"46072",2
"46073",2
"46074",6
"46075",0
"46076",15
"46077",-7
"46078",7
"46079",1
"46080",3
"46081",3
"46082",3
"46083",1
"46084",0
"46085",2
"46086",-6
"46087",8
"46088",2
"46089",2
"46090",3
"46091",2
"46092",0
"46093",0
"46094",1
"46095",2
"46096",-1
"46097",-5
"46098",5
"46099",1
"46100",4
"46101",5
"46102",-3
"46103",3
"46104",30
"46105",1
"46106",2
"46107",-2
"46108",7
"46109",7
"46110",-5
"46111",3
"46112",6
"46113",4
"46114",9
"46115",0
"46116",6
"46117",9
"46118",8
"46119",6
"46120",1
"46121",2
"46122",2
"46123",-1
"46124",5
"46125",4
"46126",5
"46127",3
"46128",7
"46129",2
"46130",0
"46131",13
"46132",0
"46133",2
"46134",9
"46135",0
"46136",10
"46137",1
"46138",1
"46139",0
"46140",-5
"46141",2
"46142",-1
"46143",1
"46144",6
"46145",14
"46146",2
"46147",1
"46148",1
"46149",0
"46150",2
"46151",1
"46152",-1
"46153",0
"46154",-3
"46155",0
"46156",-1
"46157",-2
"46158",1
"46159",7
"46160",0
"46161",3
"46162",0
"46163",4
"46164",6
"46165",-2
"46166",3
"46167",1
"46168",2
"46169",8
"46170",2
"46171",-2
"46172",-7
"46173",8
"46174",2
"46175",-1
"46176",8
"46177",0
"46178",6
"46179",6
"46180",3
"46181",7
"46182",1
"46183",-2
"46184",2
"46185",-1
"46186",2
"46187",1
"46188",2
"46189",6
"46190",0
"46191",2
"46192",1
"46193",3
"46194",0
"46195",4
"46196",10
"46197",1
"46198",0
"46199",8
"46200",3
"46201",6
"46202",2
"46203",3
"46204",-1
"46205",6
"46206",5
"46207",-2
"46208",2
"46209",0
"46210",-5
"46211",0
"46212",5
"46213",5
"46214",0
"46215",2
"46216",12
"46217",0
"46218",3
"46219",0
"46220",-1
"46221",3
"46222",-1
"46223",4
"46224",-5
"46225",2
"46226",25
"46227",0
"46228",1
"46229",6
"46230",1
"46231",-1
"46232",2
"46233",4
"46234",5
"46235",2
"46236",4
"46237",8
"46238",4
"46239",-1
"46240",-2
"46241",4
"46242",6
"46243",-1
"46244",-5
"46245",3
"46246",2
"46247",1
"46248",3
"46249",5
"46250",3
"46251",7
"46252",1
"46253",2
"46254",0
"46255",17
"46256",-1
"46257",8
"46258",-3
"46259",-1
"46260",-4
"46261",-4
"46262",4
"46263",3
"46264",8
"46265",1
"46266",1
"46267",4
"46268",4
"46269",16
"46270",3
"46271",1
"46272",2
"46273",4
"46274",1
"46275",3
"46276",5
"46277",4
"46278",1
"46279",6
"46280",-1
"46281",9
"46282",6
"46283",7
"46284",-1
"46285",10
"46286",-1
"46287",1
"46288",3
"46289",-2
"46290",1
"46291",-4
"46292",3
"46293",7
"46294",5
"46295",-4
"46296",4
"46297",-3
"46298",2
"46299",3
"46300",-2
"46301",1
"46302",-3
"46303",9
"46304",0
"46305",8
"46306",4
"46307",1
"46308",1
"46309",3
"46310",10
"46311",5
"46312",0
"46313",-1
"46314",-1
"46315",5
"46316",5
"46317",2
"46318",-1
"46319",2
"46320",2
"46321",0
"46322",1
"46323",1
"46324",3
"46325",-2
"46326",1
"46327",2
"46328",2
"46329",5
"46330",-1
"46331",12
"46332",10
"46333",2
"46334",0
"46335",2
"46336",0
"46337",4
"46338",3
"46339",17
"46340",9
"46341",9
"46342",1
"46343",2
"46344",1
"46345",5
"46346",1
"46347",-1
"46348",4
"46349",4
"46350",1
"46351",10
"46352",3
"46353",3
"46354",8
"46355",3
"46356",3
"46357",10
"46358",5
"46359",2
"46360",5
"46361",-1
"46362",2
"46363",7
"46364",2
"46365",-2
"46366",2
"46367",6
"46368",1
"46369",1
"46370",0
"46371",8
"46372",6
"46373",3
"46374",4
"46375",4
"46376",-4
"46377",-1
"46378",4
"46379",6
"46380",0
"46381",1
"46382",7
"46383",1
"46384",5
"46385",1
"46386",5
"46387",-2
"46388",2
"46389",1
"46390",5
"46391",0
"46392",-4
"46393",2
"46394",2
"46395",5
"46396",-1
"46397",6
"46398",-1
"46399",0
"46400",5
"46401",3
"46402",9
"46403",3
"46404",0
"46405",1
"46406",2
"46407",4
"46408",4
"46409",-2
"46410",-1
"46411",3
"46412",4
"46413",5
"46414",-1
"46415",0
"46416",2
"46417",0
"46418",-2
"46419",9
"46420",7
"46421",7
"46422",1
"46423",2
"46424",3
"46425",4
"46426",0
"46427",-4
"46428",4
"46429",-4
"46430",2
"46431",0
"46432",16
"46433",0
"46434",-2
"46435",1
"46436",12
"46437",4
"46438",2
"46439",3
"46440",3
"46441",1
"46442",9
"46443",5
"46444",-1
"46445",4
"46446",2
"46447",-1
"46448",3
"46449",-1
"46450",1
"46451",-1
"46452",1
"46453",10
"46454",4
"46455",1
"46456",-4
"46457",5
"46458",8
"46459",2
"46460",0
"46461",4
"46462",0
"46463",-2
"46464",0
"46465",4
"46466",2
"46467",-6
"46468",5
"46469",1
"46470",0
"46471",3
"46472",6
"46473",6
"46474",3
"46475",0
"46476",3
"46477",1
"46478",2
"46479",-2
"46480",-1
"46481",0
"46482",16
"46483",1
"46484",6
"46485",2
"46486",-4
"46487",4
"46488",2
"46489",0
"46490",4
"46491",20
"46492",1
"46493",1
"46494",3
"46495",4
"46496",1
"46497",0
"46498",3
"46499",1
"46500",1
"46501",2
"46502",-2
"46503",12
"46504",3
"46505",-1
"46506",2
"46507",0
"46508",5
"46509",6
"46510",1
"46511",3
"46512",-1
"46513",8
"46514",3
"46515",8
"46516",4
"46517",5
"46518",6
"46519",0
"46520",-2
"46521",7
"46522",-3
"46523",0
"46524",2
"46525",4
"46526",2
"46527",5
"46528",-2
"46529",7
"46530",6
"46531",4
"46532",2
"46533",5
"46534",3
"46535",2
"46536",-5
"46537",1
"46538",5
"46539",6
"46540",3
"46541",7
"46542",0
"46543",4
"46544",4
"46545",7
"46546",0
"46547",2
"46548",2
"46549",0
"46550",0
"46551",2
"46552",9
"46553",7
"46554",3
"46555",-3
"46556",11
"46557",4
"46558",3
"46559",0
"46560",1
"46561",11
"46562",-6
"46563",-1
"46564",5
"46565",4
"46566",8
"46567",6
"46568",3
"46569",1
"46570",-1
"46571",2
"46572",-5
"46573",1
"46574",-1
"46575",15
"46576",3
"46577",3
"46578",3
"46579",-2
"46580",0
"46581",3
"46582",-1
"46583",2
"46584",1
"46585",-1
"46586",5
"46587",2
"46588",2
"46589",1
"46590",2
"46591",-3
"46592",-6
"46593",4
"46594",1
"46595",5
"46596",3
"46597",1
"46598",4
"46599",0
"46600",14
"46601",-5
"46602",1
"46603",2
"46604",6
"46605",4
"46606",3
"46607",-2
"46608",1
"46609",-2
"46610",2
"46611",0
"46612",-6
"46613",9
"46614",-2
"46615",3
"46616",3
"46617",4
"46618",-1
"46619",4
"46620",-1
"46621",4
"46622",5
"46623",2
"46624",-2
"46625",0
"46626",1
"46627",2
"46628",6
"46629",6
"46630",1
"46631",1
"46632",4
"46633",-2
"46634",7
"46635",0
"46636",0
"46637",1
"46638",3
"46639",4
"46640",2
"46641",6
"46642",1
"46643",5
"46644",0
"46645",6
"46646",6
"46647",17
"46648",-1
"46649",1
"46650",1
"46651",6
"46652",2
"46653",3
"46654",6
"46655",2
"46656",12
"46657",5
"46658",-1
"46659",14
"46660",3
"46661",2
"46662",3
"46663",0
"46664",-1
"46665",4
"46666",3
"46667",11
"46668",8
"46669",3
"46670",5
"46671",-3
"46672",5
"46673",2
"46674",-1
"46675",5
"46676",4
"46677",5
"46678",3
"46679",0
"46680",5
"46681",6
"46682",8
"46683",1
"46684",3
"46685",3
"46686",4
"46687",-2
"46688",3
"46689",1
"46690",1
"46691",-2
"46692",0
"46693",3
"46694",2
"46695",2
"46696",2
"46697",-3
"46698",3
"46699",0
"46700",2
"46701",1
"46702",7
"46703",2
"46704",6
"46705",3
"46706",1
"46707",1
"46708",0
"46709",2
"46710",0
"46711",12
"46712",-2
"46713",6
"46714",-2
"46715",-1
"46716",3
"46717",-1
"46718",-1
"46719",-6
"46720",6
"46721",1
"46722",3
"46723",1
"46724",-4
"46725",2
"46726",8
"46727",3
"46728",1
"46729",-1
"46730",1
"46731",-3
"46732",11
"46733",-2
"46734",2
"46735",-2
"46736",6
"46737",4
"46738",-1
"46739",5
"46740",3
"46741",5
"46742",-1
"46743",3
"46744",4
"46745",5
"46746",0
"46747",2
"46748",0
"46749",1
"46750",3
"46751",2
"46752",-5
"46753",11
"46754",-1
"46755",11
"46756",1
"46757",8
"46758",3
"46759",2
"46760",4
"46761",1
"46762",-6
"46763",-1
"46764",3
"46765",0
"46766",9
"46767",0
"46768",3
"46769",1
"46770",1
"46771",9
"46772",10
"46773",9
"46774",-6
"46775",4
"46776",3
"46777",-3
"46778",1
"46779",3
"46780",2
"46781",7
"46782",1
"46783",2
"46784",0
"46785",0
"46786",1
"46787",0
"46788",-2
"46789",2
"46790",-5
"46791",5
"46792",15
"46793",1
"46794",8
"46795",1
"46796",5
"46797",4
"46798",4
"46799",10
"46800",-2
"46801",-1
"46802",6
"46803",1
"46804",10
"46805",3
"46806",0
"46807",2
"46808",7
"46809",6
"46810",3
"46811",0
"46812",-3
"46813",2
"46814",-2
"46815",1
"46816",1
"46817",8
"46818",1
"46819",-1
"46820",-2
"46821",3
"46822",2
"46823",11
"46824",2
"46825",2
"46826",4
"46827",1
"46828",7
"46829",1
"46830",5
"46831",-3
"46832",-1
"46833",-1
"46834",0
"46835",2
"46836",6
"46837",-2
"46838",8
"46839",15
"46840",0
"46841",5
"46842",5
"46843",2
"46844",2
"46845",-5
"46846",2
"46847",5
"46848",1
"46849",-2
"46850",2
"46851",1
"46852",5
"46853",11
"46854",0
"46855",8
"46856",0
"46857",-5
"46858",1
"46859",2
"46860",-6
"46861",-3
"46862",2
"46863",2
"46864",2
"46865",3
"46866",-2
"46867",4
"46868",-1
"46869",3
"46870",2
"46871",5
"46872",3
"46873",2
"46874",3
"46875",-1
"46876",4
"46877",0
"46878",-2
"46879",4
"46880",4
"46881",3
"46882",-5
"46883",2
"46884",2
"46885",1
"46886",4
"46887",2
"46888",3
"46889",-2
"46890",4
"46891",4
"46892",1
"46893",0
"46894",2
"46895",4
"46896",1
"46897",3
"46898",1
"46899",9
"46900",-4
"46901",1
"46902",5
"46903",-1
"46904",-1
"46905",4
"46906",-7
"46907",2
"46908",0
"46909",-1
"46910",5
"46911",0
"46912",3
"46913",1
"46914",6
"46915",0
"46916",2
"46917",2
"46918",1
"46919",5
"46920",4
"46921",6
"46922",3
"46923",-1
"46924",2
"46925",0
"46926",6
"46927",2
"46928",1
"46929",4
"46930",-8
"46931",0
"46932",2
"46933",0
"46934",-2
"46935",6
"46936",1
"46937",0
"46938",3
"46939",-1
"46940",3
"46941",-4
"46942",-1
"46943",6
"46944",2
"46945",-1
"46946",1
"46947",1
"46948",3
"46949",8
"46950",6
"46951",5
"46952",-2
"46953",6
"46954",10
"46955",-3
"46956",1
"46957",2
"46958",3
"46959",1
"46960",0
"46961",6
"46962",3
"46963",3
"46964",-1
"46965",6
"46966",3
"46967",1
"46968",1
"46969",2
"46970",2
"46971",-2
"46972",3
"46973",16
"46974",4
"46975",4
"46976",2
"46977",3
"46978",8
"46979",-5
"46980",6
"46981",1
"46982",2
"46983",1
"46984",2
"46985",-2
"46986",3
"46987",4
"46988",0
"46989",1
"46990",9
"46991",1
"46992",1
"46993",-1
"46994",4
"46995",-2
"46996",1
"46997",1
"46998",8
"46999",5
"47000",-2
"47001",2
"47002",2
"47003",1
"47004",2
"47005",0
"47006",5
"47007",1
"47008",7
"47009",2
"47010",1
"47011",0
"47012",3
"47013",2
"47014",-8
"47015",-1
"47016",5
"47017",4
"47018",2
"47019",0
"47020",-1
"47021",-2
"47022",1
"47023",19
"47024",0
"47025",-1
"47026",3
"47027",7
"47028",-1
"47029",0
"47030",-5
"47031",-4
"47032",1
"47033",2
"47034",2
"47035",2
"47036",0
"47037",0
"47038",1
"47039",0
"47040",3
"47041",-2
"47042",5
"47043",7
"47044",7
"47045",12
"47046",1
"47047",4
"47048",2
"47049",1
"47050",1
"47051",2
"47052",-3
"47053",5
"47054",3
"47055",6
"47056",-7
"47057",1
"47058",3
"47059",0
"47060",3
"47061",6
"47062",-3
"47063",2
"47064",2
"47065",1
"47066",1
"47067",0
"47068",0
"47069",3
"47070",-2
"47071",3
"47072",-1
"47073",-2
"47074",-12
"47075",4
"47076",10
"47077",1
"47078",3
"47079",2
"47080",-2
"47081",0
"47082",-3
"47083",-2
"47084",-1
"47085",2
"47086",5
"47087",-1
"47088",3
"47089",-3
"47090",-1
"47091",0
"47092",3
"47093",0
"47094",-1
"47095",4
"47096",0
"47097",1
"47098",2
"47099",0
"47100",0
"47101",7
"47102",-7
"47103",4
"47104",5
"47105",4
"47106",3
"47107",3
"47108",2
"47109",0
"47110",5
"47111",4
"47112",2
"47113",4
"47114",2
"47115",1
"47116",4
"47117",3
"47118",1
"47119",-3
"47120",3
"47121",4
"47122",6
"47123",1
"47124",4
"47125",5
"47126",0
"47127",-1
"47128",2
"47129",3
"47130",3
"47131",5
"47132",-4
"47133",0
"47134",3
"47135",-4
"47136",-2
"47137",0
"47138",2
"47139",1
"47140",1
"47141",-1
"47142",4
"47143",4
"47144",-1
"47145",-2
"47146",-1
"47147",2
"47148",1
"47149",13
"47150",4
"47151",1
"47152",1
"47153",0
"47154",1
"47155",0
"47156",0
"47157",-1
"47158",2
"47159",-2
"47160",-2
"47161",10
"47162",0
"47163",6
"47164",3
"47165",-1
"47166",2
"47167",-2
"47168",5
"47169",0
"47170",1
"47171",6
"47172",3
"47173",4
"47174",3
"47175",0
"47176",3
"47177",2
"47178",4
"47179",2
"47180",3
"47181",1
"47182",-1
"47183",0
"47184",9
"47185",4
"47186",6
"47187",1
"47188",3
"47189",1
"47190",-1
"47191",0
"47192",-3
"47193",5
"47194",0
"47195",5
"47196",0
"47197",2
"47198",-1
"47199",4
"47200",2
"47201",3
"47202",2
"47203",2
"47204",2
"47205",0
"47206",2
"47207",1
"47208",0
"47209",6
"47210",1
"47211",2
"47212",7
"47213",0
"47214",3
"47215",5
"47216",-4
"47217",5
"47218",6
"47219",7
"47220",1
"47221",5
"47222",1
"47223",2
"47224",2
"47225",21
"47226",1
"47227",-2
"47228",2
"47229",3
"47230",3
"47231",0
"47232",-4
"47233",4
"47234",0
"47235",1
"47236",2
"47237",3
"47238",-2
"47239",-4
"47240",2
"47241",3
"47242",8
"47243",1
"47244",-8
"47245",2
"47246",0
"47247",1
"47248",-4
"47249",2
"47250",-4
"47251",-3
"47252",14
"47253",0
"47254",3
"47255",1
"47256",6
"47257",1
"47258",-1
"47259",-1
"47260",0
"47261",11
"47262",1
"47263",0
"47264",1
"47265",4
"47266",-2
"47267",6
"47268",-4
"47269",14
"47270",5
"47271",3
"47272",1
"47273",1
"47274",1
"47275",-2
"47276",-1
"47277",3
"47278",6
"47279",-1
"47280",4
"47281",2
"47282",2
"47283",2
"47284",0
"47285",3
"47286",6
"47287",-4
"47288",3
"47289",-2
"47290",1
"47291",10
"47292",7
"47293",11
"47294",0
"47295",5
"47296",3
"47297",0
"47298",5
"47299",-2
"47300",9
"47301",3
"47302",1
"47303",-4
"47304",5
"47305",-1
"47306",3
"47307",2
"47308",1
"47309",1
"47310",3
"47311",-2
"47312",8
"47313",4
"47314",1
"47315",-1
"47316",5
"47317",5
"47318",2
"47319",1
"47320",5
"47321",-3
"47322",2
"47323",8
"47324",2
"47325",-2
"47326",-2
"47327",1
"47328",0
"47329",4
"47330",6
"47331",-4
"47332",0
"47333",6
"47334",2
"47335",0
"47336",0
"47337",1
"47338",1
"47339",4
"47340",1
"47341",0
"47342",1
"47343",2
"47344",3
"47345",-2
"47346",4
"47347",0
"47348",1
"47349",1
"47350",2
"47351",3
"47352",-3
"47353",0
"47354",0
"47355",2
"47356",4
"47357",0
"47358",2
"47359",-5
"47360",7
"47361",5
"47362",-13
"47363",0
"47364",7
"47365",-1
"47366",8
"47367",0
"47368",8
"47369",0
"47370",6
"47371",8
"47372",9
"47373",5
"47374",5
"47375",3
"47376",5
"47377",3
"47378",3
"47379",1
"47380",2
"47381",7
"47382",-1
"47383",4
"47384",-1
"47385",2
"47386",2
"47387",1
"47388",4
"47389",11
"47390",0
"47391",0
"47392",-7
"47393",8
"47394",0
"47395",-1
"47396",-1
"47397",2
"47398",0
"47399",2
"47400",-2
"47401",11
"47402",11
"47403",3
"47404",6
"47405",-1
"47406",1
"47407",9
"47408",-3
"47409",3
"47410",0
"47411",-4
"47412",9
"47413",7
"47414",-4
"47415",-2
"47416",3
"47417",17
"47418",7
"47419",6
"47420",0
"47421",8
"47422",0
"47423",2
"47424",-4
"47425",1
"47426",4
"47427",3
"47428",3
"47429",-2
"47430",7
"47431",-2
"47432",13
"47433",1
"47434",-2
"47435",2
"47436",7
"47437",3
"47438",14
"47439",1
"47440",0
"47441",3
"47442",-1
"47443",1
"47444",-1
"47445",-1
"47446",9
"47447",1
"47448",11
"47449",7
"47450",6
"47451",3
"47452",1
"47453",4
"47454",11
"47455",-1
"47456",-2
"47457",5
"47458",6
"47459",3
"47460",-4
"47461",-1
"47462",3
"47463",-1
"47464",-2
"47465",10
"47466",3
"47467",1
"47468",8
"47469",1
"47470",2
"47471",0
"47472",3
"47473",5
"47474",3
"47475",2
"47476",2
"47477",0
"47478",0
"47479",2
"47480",-3
"47481",4
"47482",10
"47483",1
"47484",1
"47485",-2
"47486",4
"47487",2
"47488",0
"47489",4
"47490",1
"47491",-2
"47492",19
"47493",5
"47494",1
"47495",2
"47496",1
"47497",-1
"47498",1
"47499",0
"47500",-2
"47501",7
"47502",1
"47503",2
"47504",1
"47505",4
"47506",-1
"47507",0
"47508",3
"47509",8
"47510",4
"47511",6
"47512",3
"47513",1
"47514",2
"47515",0
"47516",7
"47517",8
"47518",1
"47519",3
"47520",0
"47521",1
"47522",3
"47523",-2
"47524",2
"47525",4
"47526",11
"47527",5
"47528",5
"47529",-2
"47530",6
"47531",2
"47532",-5
"47533",17
"47534",-2
"47535",9
"47536",0
"47537",3
"47538",4
"47539",3
"47540",-3
"47541",1
"47542",4
"47543",1
"47544",-1
"47545",3
"47546",1
"47547",0
"47548",3
"47549",4
"47550",3
"47551",3
"47552",1
"47553",3
"47554",22
"47555",-1
"47556",-1
"47557",-8
"47558",1
"47559",-1
"47560",2
"47561",0
"47562",1
"47563",2
"47564",3
"47565",-10
"47566",3
"47567",0
"47568",8
"47569",4
"47570",2
"47571",3
"47572",-1
"47573",3
"47574",7
"47575",1
"47576",0
"47577",15
"47578",9
"47579",-7
"47580",0
"47581",7
"47582",-1
"47583",2
"47584",0
"47585",2
"47586",-2
"47587",2
"47588",3
"47589",-3
"47590",-1
"47591",1
"47592",-4
"47593",0
"47594",3
"47595",3
"47596",5
"47597",2
"47598",-2
"47599",11
"47600",1
"47601",2
"47602",3
"47603",2
"47604",-1
"47605",8
"47606",4
"47607",5
"47608",0
"47609",-3
"47610",1
"47611",4
"47612",4
"47613",4
"47614",1
"47615",2
"47616",3
"47617",0
"47618",6
"47619",31
"47620",4
"47621",4
"47622",4
"47623",0
"47624",3
"47625",-5
"47626",8
"47627",17
"47628",10
"47629",2
"47630",3
"47631",11
"47632",0
"47633",-2
"47634",2
"47635",0
"47636",0
"47637",1
"47638",2
"47639",6
"47640",5
"47641",2
"47642",2
"47643",4
"47644",0
"47645",1
"47646",-2
"47647",1
"47648",7
"47649",3
"47650",3
"47651",-1
"47652",2
"47653",3
"47654",3
"47655",-1
"47656",1
"47657",3
"47658",9
"47659",4
"47660",-2
"47661",4
"47662",10
"47663",10
"47664",8
"47665",0
"47666",-1
"47667",2
"47668",2
"47669",5
"47670",5
"47671",1
"47672",4
"47673",1
"47674",1
"47675",0
"47676",8
"47677",2
"47678",-7
"47679",-5
"47680",0
"47681",2
"47682",3
"47683",7
"47684",-3
"47685",2
"47686",-2
"47687",0
"47688",0
"47689",1
"47690",6
"47691",0
"47692",-7
"47693",2
"47694",-2
"47695",1
"47696",4
"47697",-2
"47698",2
"47699",3
"47700",-1
"47701",1
"47702",-2
"47703",6
"47704",2
"47705",7
"47706",2
"47707",7
"47708",4
"47709",2
"47710",7
"47711",1
"47712",4
"47713",3
"47714",2
"47715",2
"47716",3
"47717",-2
"47718",6
"47719",0
"47720",-3
"47721",-1
"47722",2
"47723",1
"47724",7
"47725",1
"47726",4
"47727",-3
"47728",4
"47729",6
"47730",2
"47731",4
"47732",1
"47733",2
"47734",-3
"47735",3
"47736",0
"47737",0
"47738",2
"47739",16
"47740",-2
"47741",2
"47742",1
"47743",1
"47744",0
"47745",4
"47746",5
"47747",1
"47748",7
"47749",1
"47750",-1
"47751",-4
"47752",3
"47753",3
"47754",3
"47755",7
"47756",-1
"47757",1
"47758",4
"47759",3
"47760",2
"47761",0
"47762",3
"47763",6
"47764",9
"47765",2
"47766",2
"47767",-2
"47768",0
"47769",-8
"47770",9
"47771",-9
"47772",3
"47773",1
"47774",1
"47775",2
"47776",-1
"47777",0
"47778",5
"47779",6
"47780",-5
"47781",5
"47782",6
"47783",-1
"47784",4
"47785",-1
"47786",5
"47787",4
"47788",-5
"47789",-7
"47790",-2
"47791",1
"47792",-2
"47793",-2
"47794",-1
"47795",-1
"47796",3
"47797",9
"47798",2
"47799",5
"47800",3
"47801",-1
"47802",1
"47803",4
"47804",1
"47805",3
"47806",11
"47807",1
"47808",2
"47809",-6
"47810",1
"47811",0
"47812",8
"47813",1
"47814",3
"47815",2
"47816",1
"47817",-6
"47818",1
"47819",3
"47820",-6
"47821",9
"47822",0
"47823",2
"47824",0
"47825",1
"47826",1
"47827",1
"47828",3
"47829",0
"47830",2
"47831",3
"47832",6
"47833",2
"47834",1
"47835",2
"47836",0
"47837",5
"47838",3
"47839",0
"47840",4
"47841",7
"47842",2
"47843",2
"47844",3
"47845",3
"47846",5
"47847",12
"47848",5
"47849",0
"47850",-3
"47851",5
"47852",-8
"47853",5
"47854",-1
"47855",5
"47856",5
"47857",4
"47858",1
"47859",4
"47860",6
"47861",5
"47862",2
"47863",0
"47864",-2
"47865",3
"47866",4
"47867",6
"47868",4
"47869",19
"47870",4
"47871",5
"47872",-1
"47873",-3
"47874",1
"47875",4
"47876",3
"47877",5
"47878",1
"47879",-3
"47880",0
"47881",3
"47882",0
"47883",2
"47884",1
"47885",0
"47886",2
"47887",2
"47888",-4
"47889",1
"47890",3
"47891",-4
"47892",7
"47893",-2
"47894",-5
"47895",2
"47896",-1
"47897",0
"47898",9
"47899",3
"47900",5
"47901",5
"47902",1
"47903",4
"47904",2
"47905",2
"47906",2
"47907",8
"47908",1
"47909",6
"47910",0
"47911",4
"47912",2
"47913",4
"47914",1
"47915",-3
"47916",1
"47917",-3
"47918",-3
"47919",3
"47920",6
"47921",2
"47922",2
"47923",-1
"47924",4
"47925",-1
"47926",5
"47927",2
"47928",-1
"47929",-4
"47930",-1
"47931",-3
"47932",7
"47933",2
"47934",0
"47935",-2
"47936",1
"47937",4
"47938",1
"47939",12
"47940",3
"47941",5
"47942",3
"47943",10
"47944",-3
"47945",-2
"47946",0
"47947",2
"47948",-1
"47949",3
"47950",0
"47951",2
"47952",4
"47953",0
"47954",1
"47955",5
"47956",5
"47957",-4
"47958",0
"47959",3
"47960",1
"47961",5
"47962",7
"47963",-1
"47964",0
"47965",-2
"47966",10
"47967",0
"47968",-2
"47969",3
"47970",-1
"47971",6
"47972",2
"47973",-3
"47974",1
"47975",-2
"47976",-5
"47977",9
"47978",0
"47979",0
"47980",2
"47981",8
"47982",6
"47983",4
"47984",3
"47985",-1
"47986",5
"47987",8
"47988",-4
"47989",2
"47990",1
"47991",6
"47992",-1
"47993",0
"47994",2
"47995",3
"47996",5
"47997",6
"47998",1
"47999",1
"48000",0
"48001",-1
"48002",2
"48003",-2
"48004",5
"48005",2
"48006",2
"48007",2
"48008",11
"48009",3
"48010",1
"48011",2
"48012",-6
"48013",-1
"48014",-1
"48015",4
"48016",1
"48017",-2
"48018",4
"48019",1
"48020",0
"48021",7
"48022",9
"48023",11
"48024",-7
"48025",3
"48026",0
"48027",6
"48028",5
"48029",-2
"48030",11
"48031",13
"48032",-1
"48033",6
"48034",6
"48035",2
"48036",1
"48037",-7
"48038",2
"48039",-4
"48040",-5
"48041",2
"48042",-3
"48043",-3
"48044",6
"48045",4
"48046",4
"48047",-3
"48048",0
"48049",1
"48050",3
"48051",3
"48052",1
"48053",10
"48054",2
"48055",0
"48056",1
"48057",0
"48058",2
"48059",-2
"48060",-3
"48061",3
"48062",3
"48063",2
"48064",2
"48065",2
"48066",-6
"48067",1
"48068",0
"48069",1
"48070",5
"48071",0
"48072",3
"48073",3
"48074",0
"48075",1
"48076",2
"48077",6
"48078",1
"48079",-7
"48080",5
"48081",-1
"48082",14
"48083",-2
"48084",2
"48085",8
"48086",2
"48087",3
"48088",3
"48089",5
"48090",0
"48091",-3
"48092",-1
"48093",1
"48094",1
"48095",-7
"48096",2
"48097",3
"48098",6
"48099",7
"48100",2
"48101",2
"48102",5
"48103",-2
"48104",2
"48105",0
"48106",3
"48107",5
"48108",4
"48109",2
"48110",2
"48111",1
"48112",4
"48113",0
"48114",-14
"48115",0
"48116",1
"48117",0
"48118",-1
"48119",5
"48120",-1
"48121",5
"48122",1
"48123",4
"48124",-8
"48125",1
"48126",3
"48127",4
"48128",1
"48129",1
"48130",3
"48131",6
"48132",2
"48133",2
"48134",3
"48135",2
"48136",-5
"48137",0
"48138",6
"48139",-2
"48140",-1
"48141",3
"48142",4
"48143",2
"48144",3
"48145",1
"48146",4
"48147",4
"48148",-1
"48149",0
"48150",3
"48151",-1
"48152",0
"48153",-1
"48154",-1
"48155",8
"48156",11
"48157",4
"48158",2
"48159",0
"48160",4
"48161",10
"48162",0
"48163",6
"48164",0
"48165",7
"48166",6
"48167",3
"48168",-2
"48169",9
"48170",1
"48171",3
"48172",0
"48173",-3
"48174",-1
"48175",1
"48176",2
"48177",4
"48178",8
"48179",5
"48180",1
"48181",3
"48182",4
"48183",0
"48184",3
"48185",2
"48186",2
"48187",15
"48188",3
"48189",0
"48190",1
"48191",5
"48192",20
"48193",3
"48194",-2
"48195",2
"48196",2
"48197",-6
"48198",-1
"48199",3
"48200",2
"48201",4
"48202",-1
"48203",-3
"48204",-7
"48205",2
"48206",10
"48207",-7
"48208",0
"48209",5
"48210",-2
"48211",0
"48212",6
"48213",12
"48214",5
"48215",-1
"48216",8
"48217",-2
"48218",0
"48219",1
"48220",0
"48221",8
"48222",9
"48223",0
"48224",1
"48225",2
"48226",4
"48227",-3
"48228",1
"48229",-2
"48230",-1
"48231",1
"48232",1
"48233",0
"48234",4
"48235",4
"48236",0
"48237",12
"48238",8
"48239",-2
"48240",0
"48241",12
"48242",12
"48243",-1
"48244",0
"48245",3
"48246",-4
"48247",-3
"48248",-3
"48249",-2
"48250",-1
"48251",2
"48252",-1
"48253",8
"48254",4
"48255",8
"48256",3
"48257",22
"48258",0
"48259",-7
"48260",-1
"48261",-3
"48262",-1
"48263",0
"48264",5
"48265",10
"48266",2
"48267",-2
"48268",4
"48269",8
"48270",4
"48271",3
"48272",1
"48273",2
"48274",-1
"48275",3
"48276",9
"48277",1
"48278",-7
"48279",4
"48280",9
"48281",4
"48282",2
"48283",3
"48284",4
"48285",6
"48286",11
"48287",1
"48288",-2
"48289",1
"48290",3
"48291",-4
"48292",4
"48293",-1
"48294",0
"48295",14
"48296",15
"48297",2
"48298",4
"48299",3
"48300",-4
"48301",7
"48302",1
"48303",6
"48304",0
"48305",3
"48306",-2
"48307",1
"48308",13
"48309",6
"48310",1
"48311",-1
"48312",2
"48313",5
"48314",3
"48315",-2
"48316",-1
"48317",1
"48318",1
"48319",7
"48320",2
"48321",3
"48322",-1
