"","x"
"275926",7
"275927",-1
"275928",3
"275929",17
"275930",1
"275931",-2
"275932",8
"275933",1
"275934",2
"275935",-2
"275936",3
"275937",2
"275938",5
"275939",5
"275940",2
"275941",0
"275942",1
"275943",5
"275944",-2
"275945",5
"275946",5
"275947",4
"275948",1
"275949",0
"275950",-1
"275951",0
"275952",3
"275953",0
"275954",4
"275955",15
"275956",0
"275957",5
"275958",3
"275959",0
"275960",1
"275961",2
"275962",0
"275963",5
"275964",5
"275965",-2
"275966",2
"275967",9
"275968",1
"275969",5
"275970",3
"275971",4
"275972",3
"275973",-10
"275974",7
"275975",1
"275976",-2
"275977",2
"275978",-2
"275979",3
"275980",4
"275981",2
"275982",4
"275983",7
"275984",3
"275985",2
"275986",3
"275987",3
"275988",-2
"275989",2
"275990",7
"275991",-5
"275992",6
"275993",3
"275994",6
"275995",1
"275996",2
"275997",6
"275998",1
"275999",-2
"276000",0
"276001",-1
"276002",12
"276003",-1
"276004",-1
"276005",2
"276006",6
"276007",2
"276008",7
"276009",9
"276010",2
"276011",-2
"276012",-7
"276013",3
"276014",1
"276015",11
"276016",6
"276017",1
"276018",4
"276019",-1
"276020",3
"276021",5
"276022",3
"276023",4
"276024",4
"276025",0
"276026",-4
"276027",0
"276028",5
"276029",2
"276030",4
"276031",5
"276032",2
"276033",4
"276034",-1
"276035",5
"276036",-2
"276037",11
"276038",-2
"276039",-1
"276040",-5
"276041",3
"276042",1
"276043",7
"276044",2
"276045",-3
"276046",6
"276047",4
"276048",-4
"276049",5
"276050",3
"276051",3
"276052",10
"276053",8
"276054",-4
"276055",2
"276056",8
"276057",3
"276058",4
"276059",0
"276060",-1
"276061",5
"276062",4
"276063",4
"276064",-2
"276065",2
"276066",3
"276067",2
"276068",1
"276069",15
"276070",0
"276071",4
"276072",6
"276073",-5
"276074",3
"276075",6
"276076",1
"276077",4
"276078",11
"276079",1
"276080",9
"276081",2
"276082",1
"276083",5
"276084",1
"276085",5
"276086",-3
"276087",10
"276088",2
"276089",4
"276090",8
"276091",4
"276092",2
"276093",11
"276094",11
"276095",-15
"276096",0
"276097",6
"276098",2
"276099",7
"276100",4
"276101",3
"276102",-2
"276103",7
"276104",2
"276105",-2
"276106",1
"276107",-2
"276108",3
"276109",5
"276110",15
"276111",4
"276112",2
"276113",-3
"276114",3
"276115",-1
"276116",2
"276117",-1
"276118",5
"276119",6
"276120",-3
"276121",1
"276122",3
"276123",0
"276124",-1
"276125",3
"276126",1
"276127",3
"276128",7
"276129",2
"276130",1
"276131",-1
"276132",-1
"276133",4
"276134",1
"276135",-6
"276136",4
"276137",-3
"276138",2
"276139",-4
"276140",5
"276141",-1
"276142",3
"276143",0
"276144",5
"276145",9
"276146",3
"276147",5
"276148",3
"276149",4
"276150",3
"276151",0
"276152",-2
"276153",-6
"276154",3
"276155",-4
"276156",-1
"276157",1
"276158",-7
"276159",0
"276160",0
"276161",7
"276162",2
"276163",1
"276164",6
"276165",0
"276166",5
"276167",-1
"276168",3
"276169",1
"276170",1
"276171",6
"276172",2
"276173",0
"276174",-2
"276175",2
"276176",2
"276177",-2
"276178",2
"276179",4
"276180",-5
"276181",12
"276182",-1
"276183",3
"276184",4
"276185",6
"276186",-2
"276187",-4
"276188",4
"276189",6
"276190",4
"276191",6
"276192",0
"276193",15
"276194",-1
"276195",1
"276196",4
"276197",5
"276198",-3
"276199",-1
"276200",2
"276201",5
"276202",6
"276203",0
"276204",0
"276205",0
"276206",4
"276207",-1
"276208",3
"276209",1
"276210",2
"276211",-2
"276212",1
"276213",2
"276214",-1
"276215",3
"276216",4
"276217",-1
"276218",7
"276219",3
"276220",4
"276221",1
"276222",-1
"276223",4
"276224",16
"276225",1
"276226",-1
"276227",9
"276228",-1
"276229",2
"276230",0
"276231",3
"276232",-1
"276233",3
"276234",6
"276235",-2
"276236",0
"276237",-3
"276238",-7
"276239",-5
"276240",2
"276241",3
"276242",9
"276243",-5
"276244",2
"276245",6
"276246",3
"276247",1
"276248",3
"276249",-4
"276250",-2
"276251",1
"276252",2
"276253",9
"276254",-1
"276255",-4
"276256",-1
"276257",7
"276258",-3
"276259",-1
"276260",-2
"276261",2
"276262",4
"276263",2
"276264",8
"276265",5
"276266",6
"276267",7
"276268",-1
"276269",1
"276270",3
"276271",0
"276272",1
"276273",2
"276274",8
"276275",7
"276276",7
"276277",5
"276278",14
"276279",6
"276280",6
"276281",-1
"276282",8
"276283",9
"276284",8
"276285",4
"276286",2
"276287",5
"276288",2
"276289",3
"276290",1
"276291",1
"276292",0
"276293",0
"276294",7
"276295",0
"276296",-2
"276297",2
"276298",8
"276299",-6
"276300",4
"276301",2
"276302",-4
"276303",-1
"276304",3
"276305",2
"276306",7
"276307",1
"276308",0
"276309",3
"276310",2
"276311",-3
"276312",-2
"276313",7
"276314",1
"276315",5
"276316",0
"276317",2
"276318",2
"276319",-8
"276320",-3
"276321",0
"276322",-1
"276323",1
"276324",6
"276325",0
"276326",2
"276327",1
"276328",4
"276329",1
"276330",2
"276331",2
"276332",-3
"276333",5
"276334",4
"276335",2
"276336",-1
"276337",2
"276338",13
"276339",0
"276340",1
"276341",2
"276342",1
"276343",5
"276344",-1
"276345",-3
"276346",4
"276347",19
"276348",1
"276349",3
"276350",-1
"276351",5
"276352",4
"276353",2
"276354",1
"276355",1
"276356",-1
"276357",1
"276358",0
"276359",7
"276360",11
"276361",8
"276362",5
"276363",2
"276364",5
"276365",1
"276366",5
"276367",6
"276368",-2
"276369",1
"276370",1
"276371",1
"276372",4
"276373",-4
"276374",6
"276375",1
"276376",-6
"276377",2
"276378",7
"276379",4
"276380",-1
"276381",-2
"276382",0
"276383",-1
"276384",15
"276385",1
"276386",6
"276387",-6
"276388",0
"276389",1
"276390",3
"276391",2
"276392",2
"276393",2
"276394",4
"276395",2
"276396",5
"276397",0
"276398",-2
"276399",4
"276400",1
"276401",10
"276402",-1
"276403",1
"276404",1
"276405",2
"276406",8
"276407",0
"276408",0
"276409",4
"276410",0
"276411",12
"276412",4
"276413",-3
"276414",8
"276415",-4
"276416",2
"276417",3
"276418",4
"276419",5
"276420",1
"276421",-2
"276422",6
"276423",1
"276424",2
"276425",1
"276426",5
"276427",-1
"276428",1
"276429",1
"276430",1
"276431",11
"276432",7
"276433",9
"276434",7
"276435",8
"276436",3
"276437",2
"276438",0
"276439",4
"276440",0
"276441",6
"276442",8
"276443",-5
"276444",1
"276445",-1
"276446",4
"276447",0
"276448",0
"276449",6
"276450",-1
"276451",-2
"276452",1
"276453",2
"276454",0
"276455",3
"276456",3
"276457",5
"276458",5
"276459",-2
"276460",-7
"276461",3
"276462",13
"276463",-3
"276464",3
"276465",10
"276466",2
"276467",7
"276468",-1
"276469",2
"276470",-5
"276471",0
"276472",1
"276473",5
"276474",0
"276475",0
"276476",2
"276477",1
"276478",1
"276479",4
"276480",-1
"276481",-4
"276482",0
"276483",3
"276484",8
"276485",6
"276486",5
"276487",2
"276488",0
"276489",5
"276490",5
"276491",-4
"276492",2
"276493",0
"276494",-11
"276495",4
"276496",3
"276497",3
"276498",2
"276499",9
"276500",3
"276501",5
"276502",3
"276503",3
"276504",10
"276505",5
"276506",2
"276507",0
"276508",2
"276509",5
"276510",-3
"276511",0
"276512",3
"276513",6
"276514",1
"276515",3
"276516",-3
"276517",5
"276518",-6
"276519",6
"276520",1
"276521",1
"276522",-1
"276523",2
"276524",-5
"276525",-1
"276526",2
"276527",7
"276528",3
"276529",8
"276530",1
"276531",8
"276532",-1
"276533",1
"276534",2
"276535",-1
"276536",-7
"276537",20
"276538",2
"276539",8
"276540",2
"276541",1
"276542",8
"276543",-2
"276544",4
"276545",1
"276546",3
"276547",-3
"276548",-1
"276549",5
"276550",1
"276551",2
"276552",-3
"276553",1
"276554",5
"276555",1
"276556",8
"276557",4
"276558",7
"276559",2
"276560",2
"276561",-1
"276562",0
"276563",0
"276564",2
"276565",-1
"276566",-2
"276567",2
"276568",1
"276569",-4
"276570",11
"276571",4
"276572",4
"276573",1
"276574",1
"276575",2
"276576",12
"276577",-1
"276578",3
"276579",-4
"276580",-3
"276581",4
"276582",1
"276583",2
"276584",4
"276585",5
"276586",2
"276587",2
"276588",-10
"276589",4
"276590",6
"276591",3
"276592",-5
"276593",1
"276594",4
"276595",2
"276596",4
"276597",4
"276598",2
"276599",2
"276600",3
"276601",0
"276602",11
"276603",3
"276604",2
"276605",1
"276606",5
"276607",1
"276608",0
"276609",-2
"276610",3
"276611",-5
"276612",4
"276613",6
"276614",-2
"276615",0
"276616",-3
"276617",0
"276618",1
"276619",5
"276620",1
"276621",-1
"276622",4
"276623",0
"276624",6
"276625",6
"276626",17
"276627",0
"276628",5
"276629",3
"276630",1
"276631",-5
"276632",5
"276633",0
"276634",11
"276635",2
"276636",-1
"276637",3
"276638",1
"276639",-2
"276640",11
"276641",1
"276642",4
"276643",4
"276644",2
"276645",1
"276646",3
"276647",2
"276648",6
"276649",-7
"276650",0
"276651",11
"276652",1
"276653",7
"276654",6
"276655",1
"276656",-1
"276657",4
"276658",-2
"276659",0
"276660",21
"276661",-1
"276662",5
"276663",11
"276664",3
"276665",1
"276666",3
"276667",1
"276668",5
"276669",-8
"276670",2
"276671",-1
"276672",-4
"276673",11
"276674",1
"276675",1
"276676",3
"276677",4
"276678",4
"276679",3
"276680",0
"276681",2
"276682",4
"276683",2
"276684",4
"276685",6
"276686",-1
"276687",4
"276688",-1
"276689",2
"276690",-1
"276691",-1
"276692",2
"276693",0
"276694",1
"276695",3
"276696",5
"276697",3
"276698",3
"276699",-4
"276700",4
"276701",0
"276702",16
"276703",-1
"276704",0
"276705",-2
"276706",-1
"276707",2
"276708",8
"276709",8
"276710",2
"276711",10
"276712",0
"276713",-2
"276714",7
"276715",-5
"276716",7
"276717",-7
"276718",-2
"276719",4
"276720",5
"276721",6
"276722",5
"276723",1
"276724",3
"276725",5
"276726",0
"276727",6
"276728",0
"276729",3
"276730",1
"276731",0
"276732",-3
"276733",-1
"276734",0
"276735",5
"276736",4
"276737",3
"276738",0
"276739",0
"276740",-3
"276741",2
"276742",12
"276743",1
"276744",0
"276745",7
"276746",1
"276747",-1
"276748",15
"276749",-2
"276750",4
"276751",2
"276752",3
"276753",3
"276754",6
"276755",7
"276756",-2
"276757",3
"276758",-4
"276759",4
"276760",3
"276761",3
"276762",6
"276763",-2
"276764",1
"276765",5
"276766",0
"276767",4
"276768",1
"276769",3
"276770",2
"276771",5
"276772",5
"276773",-2
"276774",7
"276775",4
"276776",1
"276777",0
"276778",1
"276779",4
"276780",-11
"276781",8
"276782",1
"276783",-3
"276784",10
"276785",3
"276786",-4
"276787",0
"276788",2
"276789",-1
"276790",6
"276791",1
"276792",4
"276793",7
"276794",2
"276795",1
"276796",2
"276797",5
"276798",2
"276799",-1
"276800",-2
"276801",5
"276802",3
"276803",5
"276804",2
"276805",3
"276806",11
"276807",2
"276808",0
"276809",4
"276810",-5
"276811",7
"276812",3
"276813",7
"276814",4
"276815",2
"276816",12
"276817",4
"276818",1
"276819",1
"276820",-2
"276821",3
"276822",0
"276823",1
"276824",-3
"276825",7
"276826",5
"276827",10
"276828",-4
"276829",8
"276830",1
"276831",2
"276832",0
"276833",3
"276834",0
"276835",3
"276836",-1
"276837",6
"276838",4
"276839",0
"276840",-1
"276841",-3
"276842",2
"276843",2
"276844",1
"276845",3
"276846",2
"276847",4
"276848",3
"276849",-5
"276850",18
"276851",7
"276852",8
"276853",0
"276854",1
"276855",-3
"276856",7
"276857",1
"276858",4
"276859",3
"276860",0
"276861",0
"276862",-7
"276863",0
"276864",0
"276865",2
"276866",2
"276867",2
"276868",6
"276869",0
"276870",-1
"276871",3
"276872",3
"276873",8
"276874",12
"276875",8
"276876",-1
"276877",-5
"276878",1
"276879",-5
"276880",3
"276881",3
"276882",-6
"276883",6
"276884",1
"276885",1
"276886",3
"276887",-4
"276888",7
"276889",3
"276890",-1
"276891",-2
"276892",0
"276893",5
"276894",2
"276895",7
"276896",0
"276897",-12
"276898",3
"276899",5
"276900",0
"276901",-1
"276902",2
"276903",1
"276904",2
"276905",0
"276906",0
"276907",0
"276908",7
"276909",-3
"276910",6
"276911",0
"276912",3
"276913",6
"276914",1
"276915",-3
"276916",-1
"276917",1
"276918",0
"276919",7
"276920",5
"276921",5
"276922",-1
"276923",3
"276924",-2
"276925",0
"276926",-3
"276927",2
"276928",0
"276929",6
"276930",3
"276931",-1
"276932",1
"276933",8
"276934",-1
"276935",1
"276936",3
"276937",-1
"276938",1
"276939",4
"276940",4
"276941",1
"276942",-2
"276943",7
"276944",0
"276945",2
"276946",2
"276947",4
"276948",-1
"276949",1
"276950",7
"276951",2
"276952",4
"276953",6
"276954",4
"276955",3
"276956",12
"276957",8
"276958",-1
"276959",4
"276960",2
"276961",-2
"276962",2
"276963",-1
"276964",5
"276965",6
"276966",4
"276967",-5
"276968",-3
"276969",0
"276970",1
"276971",-2
"276972",11
"276973",3
"276974",5
"276975",7
"276976",1
"276977",2
"276978",2
"276979",5
"276980",7
"276981",0
"276982",0
"276983",7
"276984",1
"276985",8
"276986",-1
"276987",-1
"276988",-2
"276989",11
"276990",3
"276991",-4
"276992",-4
"276993",2
"276994",4
"276995",1
"276996",2
"276997",0
"276998",0
"276999",5
"277000",2
"277001",2
"277002",-1
"277003",8
"277004",-2
"277005",1
"277006",3
"277007",8
"277008",1
"277009",1
"277010",-1
"277011",3
"277012",1
"277013",-2
"277014",2
"277015",6
"277016",1
"277017",-8
"277018",2
"277019",-1
"277020",-6
"277021",2
"277022",-2
"277023",2
"277024",0
"277025",7
"277026",3
"277027",6
"277028",0
"277029",-1
"277030",1
"277031",1
"277032",0
"277033",0
"277034",8
"277035",4
"277036",2
"277037",4
"277038",0
"277039",4
"277040",-5
"277041",3
"277042",-3
"277043",-4
"277044",1
"277045",12
"277046",2
"277047",1
"277048",-2
"277049",2
"277050",5
"277051",1
"277052",3
"277053",10
"277054",2
"277055",-2
"277056",6
"277057",2
"277058",-2
"277059",3
"277060",3
"277061",-6
"277062",0
"277063",-3
"277064",3
"277065",0
"277066",1
"277067",-1
"277068",5
"277069",0
"277070",-1
"277071",-1
"277072",0
"277073",3
"277074",-6
"277075",-2
"277076",-1
"277077",-2
"277078",-3
"277079",6
"277080",2
"277081",2
"277082",0
"277083",-2
"277084",4
"277085",7
"277086",0
"277087",3
"277088",4
"277089",9
"277090",0
"277091",-1
"277092",-1
"277093",-1
"277094",8
"277095",1
"277096",-4
"277097",6
"277098",2
"277099",1
"277100",3
"277101",2
"277102",-2
"277103",0
"277104",5
"277105",-2
"277106",1
"277107",2
"277108",7
"277109",0
"277110",4
"277111",0
"277112",5
"277113",3
"277114",10
"277115",3
"277116",3
"277117",9
"277118",3
"277119",5
"277120",1
"277121",2
"277122",0
"277123",2
"277124",-1
"277125",-2
"277126",7
"277127",-4
"277128",16
"277129",5
"277130",6
"277131",3
"277132",5
"277133",1
"277134",3
"277135",2
"277136",5
"277137",7
"277138",-3
"277139",1
"277140",4
"277141",0
"277142",6
"277143",6
"277144",-10
"277145",5
"277146",4
"277147",8
"277148",5
"277149",3
"277150",0
"277151",8
"277152",5
"277153",-1
"277154",6
"277155",5
"277156",2
"277157",1
"277158",5
"277159",2
"277160",3
"277161",1
"277162",0
"277163",-2
"277164",21
"277165",0
"277166",4
"277167",-8
"277168",4
"277169",4
"277170",0
"277171",1
"277172",9
"277173",2
"277174",4
"277175",-1
"277176",1
"277177",1
"277178",-3
"277179",4
"277180",2
"277181",1
"277182",-3
"277183",4
"277184",3
"277185",3
"277186",6
"277187",4
"277188",1
"277189",8
"277190",3
"277191",4
"277192",1
"277193",2
"277194",3
"277195",2
"277196",0
"277197",-4
"277198",29
"277199",6
"277200",1
"277201",1
"277202",6
"277203",1
"277204",6
"277205",0
"277206",1
"277207",1
"277208",6
"277209",5
"277210",5
"277211",-1
"277212",3
"277213",-2
"277214",2
"277215",14
"277216",2
"277217",3
"277218",-3
"277219",-2
"277220",-2
"277221",3
"277222",9
"277223",2
"277224",-4
"277225",0
"277226",-2
"277227",9
"277228",2
"277229",-2
"277230",-2
"277231",4
"277232",-5
"277233",2
"277234",7
"277235",2
"277236",-1
"277237",-2
"277238",-1
"277239",1
"277240",9
"277241",1
"277242",9
"277243",9
"277244",-4
"277245",0
"277246",0
"277247",0
"277248",1
"277249",4
"277250",-6
"277251",4
"277252",6
"277253",6
"277254",7
"277255",3
"277256",5
"277257",0
"277258",1
"277259",6
"277260",2
"277261",8
"277262",-1
"277263",2
"277264",-2
"277265",4
"277266",5
"277267",5
"277268",14
"277269",3
"277270",5
"277271",8
"277272",2
"277273",7
"277274",6
"277275",6
"277276",2
"277277",1
"277278",3
"277279",0
"277280",5
"277281",12
"277282",4
"277283",1
"277284",4
"277285",0
"277286",5
"277287",1
"277288",4
"277289",2
"277290",-4
"277291",-3
"277292",1
"277293",1
"277294",-5
"277295",10
"277296",4
"277297",1
"277298",1
"277299",3
"277300",13
"277301",11
"277302",2
"277303",7
"277304",5
"277305",-4
"277306",2
"277307",3
"277308",-3
"277309",3
"277310",-1
"277311",2
"277312",2
"277313",-2
"277314",2
"277315",1
"277316",-1
"277317",6
"277318",4
"277319",2
"277320",4
"277321",0
"277322",7
"277323",0
"277324",4
"277325",1
"277326",0
"277327",4
"277328",2
"277329",0
"277330",-1
"277331",2
"277332",4
"277333",7
"277334",10
"277335",-1
"277336",1
"277337",1
"277338",-7
"277339",4
"277340",1
"277341",-1
"277342",1
"277343",5
"277344",0
"277345",5
"277346",8
"277347",-2
"277348",2
"277349",2
"277350",0
"277351",11
"277352",2
"277353",2
"277354",0
"277355",5
"277356",2
"277357",-1
"277358",4
"277359",5
"277360",3
"277361",7
"277362",-1
"277363",6
"277364",1
"277365",0
"277366",2
"277367",3
"277368",3
"277369",0
"277370",0
"277371",2
"277372",-4
"277373",3
"277374",4
"277375",4
"277376",-2
"277377",1
"277378",-1
"277379",6
"277380",-1
"277381",-1
"277382",1
"277383",3
"277384",0
"277385",-1
"277386",2
"277387",1
"277388",5
"277389",1
"277390",0
"277391",5
"277392",7
"277393",1
"277394",2
"277395",5
"277396",5
"277397",5
"277398",7
"277399",-1
"277400",-1
"277401",-3
"277402",3
"277403",-10
"277404",-6
"277405",0
"277406",2
"277407",8
"277408",6
"277409",0
"277410",6
"277411",0
"277412",-1
"277413",3
"277414",2
"277415",0
"277416",1
"277417",3
"277418",2
"277419",3
"277420",3
"277421",-1
"277422",10
"277423",3
"277424",6
"277425",3
"277426",-4
"277427",-3
"277428",0
"277429",3
"277430",1
"277431",4
"277432",2
"277433",1
"277434",12
"277435",-4
"277436",-1
"277437",4
"277438",3
"277439",1
"277440",-1
"277441",-1
"277442",-3
"277443",7
"277444",-2
"277445",7
"277446",4
"277447",-2
"277448",-1
"277449",3
"277450",5
"277451",0
"277452",0
"277453",5
"277454",15
"277455",7
"277456",2
"277457",2
"277458",7
"277459",2
"277460",4
"277461",7
"277462",2
"277463",-2
"277464",7
"277465",4
"277466",2
"277467",3
"277468",5
"277469",1
"277470",-5
"277471",-8
"277472",1
"277473",1
"277474",-3
"277475",3
"277476",-3
"277477",6
"277478",-2
"277479",0
"277480",-1
"277481",2
"277482",2
"277483",-2
"277484",2
"277485",2
"277486",7
"277487",-3
"277488",-4
"277489",2
"277490",2
"277491",3
"277492",3
"277493",2
"277494",7
"277495",3
"277496",-3
"277497",0
"277498",4
"277499",-2
"277500",-1
"277501",-1
"277502",7
"277503",3
"277504",1
"277505",4
"277506",-5
"277507",9
"277508",3
"277509",17
"277510",12
"277511",3
"277512",7
"277513",0
"277514",-4
"277515",2
"277516",7
"277517",1
"277518",8
"277519",0
"277520",18
"277521",5
"277522",1
"277523",-1
"277524",6
"277525",2
"277526",1
"277527",6
"277528",4
"277529",2
"277530",2
"277531",-8
"277532",0
"277533",4
"277534",3
"277535",4
"277536",5
"277537",-3
"277538",5
"277539",3
"277540",7
"277541",0
"277542",4
"277543",2
"277544",2
"277545",7
"277546",1
"277547",-3
"277548",1
"277549",-1
"277550",-1
"277551",-2
"277552",7
"277553",-1
"277554",3
"277555",-3
"277556",2
"277557",3
"277558",1
"277559",6
"277560",4
"277561",1
"277562",3
"277563",2
"277564",5
"277565",11
"277566",-1
"277567",9
"277568",-3
"277569",2
"277570",1
"277571",1
"277572",0
"277573",0
"277574",1
"277575",3
"277576",6
"277577",-3
"277578",4
"277579",8
"277580",-1
"277581",5
"277582",5
"277583",16
"277584",1
"277585",4
"277586",3
"277587",2
"277588",-6
"277589",5
"277590",2
"277591",-1
"277592",3
"277593",-1
"277594",0
"277595",7
"277596",-5
"277597",1
"277598",5
"277599",2
"277600",3
"277601",2
"277602",-5
"277603",7
"277604",2
"277605",1
"277606",-2
"277607",6
"277608",3
"277609",9
"277610",1
"277611",2
"277612",2
"277613",3
"277614",4
"277615",2
"277616",-7
"277617",-1
"277618",4
"277619",-6
"277620",-3
"277621",1
"277622",-2
"277623",0
"277624",-2
"277625",4
"277626",1
"277627",3
"277628",2
"277629",1
"277630",7
"277631",16
"277632",9
"277633",1
"277634",2
"277635",0
"277636",4
"277637",4
"277638",-1
"277639",0
"277640",6
"277641",4
"277642",4
"277643",0
"277644",11
"277645",0
"277646",2
"277647",4
"277648",1
"277649",4
"277650",1
"277651",10
"277652",-1
"277653",2
"277654",2
"277655",4
"277656",1
"277657",4
"277658",2
"277659",6
"277660",2
"277661",-1
"277662",-3
"277663",5
"277664",0
"277665",2
"277666",4
"277667",23
"277668",7
"277669",3
"277670",13
"277671",1
"277672",4
"277673",1
"277674",4
"277675",4
"277676",5
"277677",1
"277678",5
"277679",6
"277680",3
"277681",7
"277682",-2
"277683",3
"277684",1
"277685",5
"277686",-7
"277687",2
"277688",-3
"277689",-3
"277690",4
"277691",-3
"277692",0
"277693",-3
"277694",1
"277695",8
"277696",-1
"277697",-1
"277698",-2
"277699",4
"277700",2
"277701",-5
"277702",6
"277703",5
"277704",11
"277705",2
"277706",-6
"277707",-5
"277708",1
"277709",-3
"277710",4
"277711",-9
"277712",-1
"277713",-2
"277714",-2
"277715",3
"277716",-6
"277717",0
"277718",-6
"277719",-4
"277720",9
"277721",1
"277722",2
"277723",1
"277724",-6
"277725",1
"277726",4
"277727",0
"277728",1
"277729",1
"277730",-1
"277731",5
"277732",-8
"277733",1
"277734",3
"277735",-1
"277736",1
"277737",0
"277738",1
"277739",0
"277740",2
"277741",4
"277742",7
"277743",4
"277744",6
"277745",3
"277746",1
"277747",19
"277748",1
"277749",4
"277750",-1
"277751",4
"277752",4
"277753",1
"277754",19
"277755",4
"277756",0
"277757",-2
"277758",3
"277759",6
"277760",-1
"277761",1
"277762",3
"277763",9
"277764",2
"277765",-3
"277766",2
"277767",5
"277768",1
"277769",4
"277770",3
"277771",6
"277772",0
"277773",8
"277774",4
"277775",2
"277776",1
"277777",1
"277778",3
"277779",-4
"277780",4
"277781",1
"277782",3
"277783",1
"277784",0
"277785",-1
"277786",3
"277787",3
"277788",9
"277789",-2
"277790",-5
"277791",4
"277792",-1
"277793",4
"277794",-2
"277795",-2
"277796",1
"277797",0
"277798",4
"277799",3
"277800",1
"277801",-1
"277802",1
"277803",3
"277804",-1
"277805",-3
"277806",3
"277807",8
"277808",1
"277809",0
"277810",3
"277811",1
"277812",2
"277813",3
"277814",0
"277815",1
"277816",9
"277817",-3
"277818",14
"277819",0
"277820",1
"277821",-1
"277822",3
"277823",-2
"277824",8
"277825",-1
"277826",1
"277827",6
"277828",-1
"277829",1
"277830",2
"277831",7
"277832",5
"277833",3
"277834",0
"277835",-5
"277836",4
"277837",-2
"277838",1
"277839",0
"277840",-10
"277841",4
"277842",-3
"277843",4
"277844",0
"277845",1
"277846",12
"277847",3
"277848",2
"277849",1
"277850",5
"277851",-1
"277852",4
"277853",14
"277854",5
"277855",1
"277856",0
"277857",-1
"277858",7
"277859",5
"277860",4
"277861",-1
"277862",-1
"277863",0
"277864",8
"277865",1
"277866",-4
"277867",0
"277868",4
"277869",2
"277870",9
"277871",12
"277872",0
"277873",1
"277874",-1
"277875",-1
"277876",8
"277877",-1
"277878",6
"277879",5
"277880",5
"277881",2
"277882",-3
"277883",-1
"277884",2
"277885",3
"277886",1
"277887",1
"277888",0
"277889",1
"277890",2
"277891",-2
"277892",1
"277893",2
"277894",4
"277895",1
"277896",4
"277897",1
"277898",6
"277899",-2
"277900",1
"277901",0
"277902",0
"277903",4
"277904",5
"277905",9
"277906",-4
"277907",5
"277908",2
"277909",2
"277910",2
"277911",4
"277912",2
"277913",1
"277914",-4
"277915",0
"277916",-5
"277917",2
"277918",11
"277919",0
"277920",1
"277921",3
"277922",0
"277923",3
"277924",-1
"277925",-1
"277926",5
"277927",1
"277928",4
"277929",10
"277930",4
"277931",-1
"277932",8
"277933",6
"277934",2
"277935",5
"277936",-3
"277937",-1
"277938",5
"277939",6
"277940",4
"277941",1
"277942",1
"277943",3
"277944",1
"277945",0
"277946",12
"277947",1
"277948",-2
"277949",-5
"277950",2
"277951",2
"277952",4
"277953",3
"277954",-3
"277955",3
"277956",-1
"277957",-8
"277958",2
"277959",0
"277960",4
"277961",4
"277962",-6
"277963",0
"277964",-1
"277965",6
"277966",1
"277967",3
"277968",-2
"277969",1
"277970",0
"277971",0
"277972",6
"277973",-6
"277974",-2
"277975",16
"277976",0
"277977",0
"277978",2
"277979",2
"277980",3
"277981",-1
"277982",2
"277983",2
"277984",6
"277985",2
"277986",-3
"277987",3
"277988",4
"277989",0
"277990",4
"277991",-2
"277992",-1
"277993",4
"277994",-3
"277995",0
"277996",-1
"277997",-1
"277998",0
"277999",-2
"278000",5
"278001",8
"278002",-5
"278003",2
"278004",1
"278005",9
"278006",-2
"278007",-5
"278008",4
"278009",2
"278010",6
"278011",11
"278012",4
"278013",-2
"278014",3
"278015",4
"278016",3
"278017",2
"278018",2
"278019",6
"278020",3
"278021",1
"278022",5
"278023",8
"278024",-1
"278025",7
"278026",1
"278027",3
"278028",0
"278029",4
"278030",4
"278031",6
"278032",0
"278033",-2
"278034",5
"278035",8
"278036",7
"278037",11
"278038",-2
"278039",5
"278040",5
"278041",2
"278042",3
"278043",-4
"278044",-1
"278045",2
"278046",-4
"278047",4
"278048",8
"278049",-1
"278050",3
"278051",4
"278052",-1
"278053",-8
"278054",2
"278055",-1
"278056",1
"278057",5
"278058",-2
"278059",0
"278060",2
"278061",0
"278062",3
"278063",-1
"278064",1
"278065",6
"278066",9
"278067",-2
"278068",3
"278069",1
"278070",0
"278071",3
"278072",2
"278073",-1
"278074",4
"278075",2
"278076",-2
"278077",0
"278078",-4
"278079",2
"278080",1
"278081",1
"278082",-1
"278083",6
"278084",0
"278085",5
"278086",2
"278087",-4
"278088",3
"278089",4
"278090",3
"278091",3
"278092",3
"278093",4
"278094",-1
"278095",3
"278096",1
"278097",-3
"278098",6
"278099",3
"278100",3
"278101",6
"278102",8
"278103",0
"278104",-1
"278105",0
"278106",-3
"278107",2
"278108",1
"278109",4
"278110",12
"278111",4
"278112",2
"278113",-3
"278114",5
"278115",-5
"278116",3
"278117",0
"278118",0
"278119",1
"278120",1
"278121",-3
"278122",3
"278123",-3
"278124",5
"278125",10
"278126",2
"278127",-2
"278128",-2
"278129",-1
"278130",2
"278131",5
"278132",4
"278133",-1
"278134",2
"278135",3
"278136",2
"278137",4
"278138",-1
"278139",5
"278140",16
"278141",3
"278142",1
"278143",4
"278144",0
"278145",4
"278146",6
"278147",2
"278148",3
"278149",2
"278150",6
"278151",3
"278152",3
"278153",-1
"278154",2
"278155",7
"278156",1
"278157",8
"278158",2
"278159",1
"278160",-1
"278161",5
"278162",0
"278163",3
"278164",-1
"278165",0
"278166",5
"278167",4
"278168",1
"278169",5
"278170",-4
"278171",0
"278172",7
"278173",8
"278174",1
